[2018-09-30T01:27:55.024] [INFO] default - [::ffff:127.0.0.1 GET /res/filelist 500 3ms][ HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117]
[2018-09-30T01:44:53.678] [INFO] default - [::1 POST /res/filelist 200 104ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-09-30T01:44:54.231] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-09-30T02:13:24.553] [INFO] default - [undefined GET /codeplay/ 200 2ms][ HTTP/1.0 Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-09-30T02:13:27.466] [INFO] default - [undefined GET /codeplay/static/js/manifest.485179a94edb86b51237.js 200 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36]
[2018-09-30T02:13:28.486] [INFO] default - [undefined GET /codeplay/static/js/0.bf19ce26d35794eea297.js 200 5ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36]
[2018-09-30T02:13:29.439] [INFO] default - [undefined GET /codeplay/static/js/8.09aea27fb209956c5440.js 200 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36]
[2018-09-30T03:12:27.220] [INFO] default - [::1 POST /res/filelist 200 108ms][http://manykit.com/ HTTP/1.0 Mozilla/5.0 (Linux; Android 6.0.1; vivo X9 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.49 Mobile MQQBrowser/6.2 TBS/043204 Safari/537.36 MicroMessenger/6.5.7.1041 NetType/4G Language/zh_CN]
[2018-09-30T04:44:49.440] [INFO] default - [undefined GET /toycar/ 200 2ms][ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)]
[2018-09-30T05:03:17.025] [INFO] default - [::1 GET /model/static/js/app.7ce6592f211aa931aa58.js.map 200 4ms][ HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117]
[2018-09-30T07:50:58.312] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 123ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36]
