[2018-09-08T01:36:04.796] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-09-08T01:36:04.965] [INFO] default - [::1 POST /res/filelist 200 121ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-09-08T01:42:01.847] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 2ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36]
[2018-09-08T08:20:22.354] [INFO] default - [::1 POST /res/filelist 200 112ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36]
[2018-09-08T08:21:35.460] [INFO] default - [::ffff:127.0.0.1 GET /res/getfile 200 2ms][ HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117]
[2018-09-08T09:39:04.637] [INFO] default - [::1 GET /res/verify 200 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-09-08T09:39:04.765] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 93ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-09-08T10:31:30.716] [INFO] default - [undefined GET /res/verify 304 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15]
[2018-09-08T10:31:32.010] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 111ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15]
[2018-09-08T10:43:08.569] [INFO] default - [::1 GET /res/filelist 500 3ms][ HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117]
[2018-09-08T11:42:47.625] [INFO] default - [128.14.131.53 GET /codeplay/ 200 2ms][ HTTP/1.0 Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2018-09-08T11:42:48.081] [INFO] default - [128.14.131.53 GET /codeplay/static/bianchengwan.ico 200 2ms][ HTTP/1.0 Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2018-09-08T11:42:58.289] [INFO] default - [undefined GET /res/verify 304 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:42:58.442] [INFO] default - [::1 POST /res/filelist 200 98ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:42:59.760] [INFO] default - [undefined GET /codeplay/ 304 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:42:59.846] [INFO] default - [undefined GET /codeplay/static/css/app.8254ab8d8fd7715ba243de3d3f8c3eb5.css 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:42:59.846] [INFO] default - [undefined GET /codeplay/static/js/manifest.769e3dbf858c306dae77.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:42:59.884] [INFO] default - [undefined GET /codeplay/static/js/vendor.83f6ffb1a8021ef5681c.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:42:59.886] [INFO] default - [undefined GET /codeplay/static/js/app.6535f0abfcd5b6aff8f8.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.058] [INFO] default - [undefined GET /codeplay/static/js/8.b84ac7941e3e9fe848de.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.059] [INFO] default - [undefined GET /codeplay/static/js/0.6862013c8d2e675ceca9.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.059] [INFO] default - [undefined GET /codeplay/static/js/2.27de9a7ff4adc227b946.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.176] [INFO] default - [undefined GET /codeplay/static/1.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.176] [INFO] default - [undefined GET /codeplay/static/left-up.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.178] [INFO] default - [undefined GET /codeplay/static/img/book1.a3bcb0f.png 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.179] [INFO] default - [undefined GET /codeplay/static/right.png 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.213] [INFO] default - [undefined GET /res/verify 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.229] [INFO] default - [undefined GET /codeplay/static/img/book2.7c65446.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.230] [INFO] default - [undefined GET /codeplay/static/img/book3.5c42697.png 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.230] [INFO] default - [undefined GET /codeplay/static/img/shopbook.88b0b0d.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.313] [INFO] default - [::1 POST /res/filelist 200 87ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.458] [INFO] default - [::1 POST /res/filelist 200 229ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.460] [INFO] default - [undefined GET /codeplay/static/img/book4.ed62f8a.png 304 85ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.461] [INFO] default - [undefined GET /codeplay/static/img/qr_code02.f1cd7b4.jpg 304 87ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:00.462] [INFO] default - [undefined GET /codeplay/static/img/qr_code01.1707b53.jpg 304 87ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:04.174] [INFO] default - [::1 POST /res/login 200 19ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:04.243] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:05.776] [INFO] default - [undefined GET /codeplay/static/js/6.7635798c1201d22e40b3.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:05.921] [INFO] default - [undefined GET /codeplay/static/img/logo_02.36b87bc.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:05.922] [INFO] default - [undefined GET /res/verify 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:08.704] [INFO] default - [undefined GET /res/verify 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:08.853] [INFO] default - [::1 POST /res/filelist 200 146ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:08.977] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 123ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:10.740] [INFO] default - [undefined GET /codeplay/static/js/37.ef90f73766451f26ba35.js 200 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:10.752] [INFO] default - [undefined GET /res/verify 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:11.105] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 197ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.219] [INFO] default - [undefined GET /codeplay/ 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.304] [INFO] default - [undefined GET /codeplay/static/css/app.8254ab8d8fd7715ba243de3d3f8c3eb5.css 304 4ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.304] [INFO] default - [undefined GET /codeplay/static/js/manifest.769e3dbf858c306dae77.js 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.305] [INFO] default - [undefined GET /codeplay/static/js/vendor.83f6ffb1a8021ef5681c.js 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.306] [INFO] default - [undefined GET /codeplay/static/js/app.6535f0abfcd5b6aff8f8.js 304 4ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.449] [INFO] default - [undefined GET /codeplay/static/js/17.352c3eebbc412be327d0.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.503] [INFO] default - [::ffff:127.0.0.1 POST /res/getfile 200 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.505] [INFO] default - [undefined GET /codeplay/static/snap/pxsnap.html 304 4ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.574] [INFO] default - [undefined GET /codeplay/static/snap/manykit/jquery-3.2.1.min.js 304 2ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.574] [INFO] default - [undefined GET /codeplay/static/snap/morphic.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.665] [INFO] default - [undefined GET /codeplay/static/snap/widgets.js 304 2ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.678] [INFO] default - [undefined GET /codeplay/static/snap/blocks.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.724] [INFO] default - [undefined GET /codeplay/static/snap/manykit/blocks.js 304 2ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.729] [INFO] default - [undefined GET /codeplay/static/snap/manykit/arduino.js 304 2ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.769] [INFO] default - [undefined GET /codeplay/static/snap/threads.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.775] [INFO] default - [undefined GET /codeplay/static/snap/manykit/threads.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.817] [INFO] default - [undefined GET /codeplay/static/snap/objects.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.825] [INFO] default - [undefined GET /codeplay/static/snap/manykit/objects.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.833] [INFO] default - [undefined GET /codeplay/static/snap/gui.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.877] [INFO] default - [undefined GET /codeplay/static/snap/manykit/gui.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.888] [INFO] default - [undefined GET /codeplay/static/snap/paint.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.930] [INFO] default - [undefined GET /codeplay/static/snap/lists.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.939] [INFO] default - [undefined GET /codeplay/static/snap/byob.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.980] [INFO] default - [undefined GET /codeplay/static/snap/tables.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:16.993] [INFO] default - [undefined GET /codeplay/static/snap/symbols.js 304 2ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:17.031] [INFO] default - [undefined GET /codeplay/static/snap/xml.js 304 2ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:17.043] [INFO] default - [undefined GET /codeplay/static/snap/store.js 304 2ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:17.079] [INFO] default - [undefined GET /codeplay/static/snap/locale.js 304 2ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:17.097] [INFO] default - [undefined GET /codeplay/static/snap/manykit/locale.js 304 2ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:17.128] [INFO] default - [undefined GET /codeplay/static/snap/cloud.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
[2018-09-08T11:43:17.149] [INFO] default - [undefined GET /codeplay/static/snap/manykit/cloud.js 304 2ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36]
