[2018-11-26T00:05:18.259] [INFO] default - [::ffff:127.0.0.1 POST /api/material/modulelist 200 5ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.375] [INFO] default - [undefined GET /static/images/5e784bd0-ceb3-11e8-b0dd-b59eb6c2d87fVJGdhz.png 200 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.376] [INFO] default - [undefined GET /static/images/c39c4650-d02b-11e8-b472-73f501acc6c420UVPU.png 200 5ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.377] [INFO] default - [undefined GET /static/images/4405ba30-d02a-11e8-b472-73f501acc6c4QdUhWK.png 200 4ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.413] [INFO] default - [undefined GET /static/images/91bb86b0-d02a-11e8-b472-73f501acc6c4fjyFvO.png 200 4ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.416] [INFO] default - [undefined GET /static/images/f963b600-d02c-11e8-8f91-455df81aec64XDgqFR.png 200 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.572] [INFO] default - [::1 POST /res/filelist 200 162ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:19.194] [INFO] default - [::1 GET /res/verify 200 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:36:47.855] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 0ms][http://www.manykit.com/robot/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T00:37:08.005] [INFO] default - [::1 GET /res/verify 200 1ms][http://www.manykit.com/robot/ HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T03:51:32.741] [INFO] default - [::ffff:127.0.0.1 POST /api/material/modulelist 200 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T03:51:33.117] [INFO] default - [::1 POST /res/filelist 200 154ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T03:51:33.728] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T05:18:47.860] [INFO] default - [::1 POST /api/material/modulelist 200 3ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.372] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 161ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.403] [INFO] default - [undefined GET /static/images/c39c4650-d02b-11e8-b472-73f501acc6c420UVPU.png 200 6ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.404] [INFO] default - [undefined GET /static/images/5e784bd0-ceb3-11e8-b0dd-b59eb6c2d87fVJGdhz.png 200 6ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.404] [INFO] default - [undefined GET /static/images/4405ba30-d02a-11e8-b472-73f501acc6c4QdUhWK.png 200 6ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.434] [INFO] default - [undefined GET /static/images/91bb86b0-d02a-11e8-b472-73f501acc6c4fjyFvO.png 200 0ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.435] [INFO] default - [undefined GET /static/images/f963b600-d02c-11e8-8f91-455df81aec64XDgqFR.png 200 1ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T06:07:32.176] [INFO] default - [::ffff:127.0.0.1 GET /codeplay 301 1ms][ HTTP/1.0 Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-11-26T06:07:33.192] [INFO] default - [undefined GET /codeplay/ 200 2ms][ HTTP/1.0 Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-11-26T09:48:59.370] [INFO] default - [::ffff:127.0.0.1 POST /api/material/modulelist 200 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T09:49:03.707] [INFO] default - [::1 POST /res/filelist 200 159ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T10:20:04.899] [INFO] default - [undefined GET /codeplay/static/snap/pxsnapplayer.html 200 3ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.028] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/jquery-3.2.1.min.js 200 3ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.040] [INFO] default - [undefined GET /codeplay/static/snap/morphic.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.114] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/blocks.js 200 3ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.114] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/arduino.js 200 3ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.115] [INFO] default - [undefined GET /codeplay/static/snap/widgets.js 200 6ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.141] [INFO] default - [::1 GET /codeplay/static/snap/blocks.js 200 31ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.241] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/threads.js 200 1ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.244] [INFO] default - [undefined GET /codeplay/static/snap/threads.js 200 5ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.269] [INFO] default - [::1 GET /codeplay/static/snap/objects.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.298] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/objects.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.394] [INFO] default - [::1 GET /codeplay/static/snap/gui.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.441] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/gui.js 200 3ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.597] [INFO] default - [undefined GET /codeplay/static/snap/paint.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.604] [INFO] default - [undefined GET /codeplay/static/snap/lists.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.651] [INFO] default - [undefined GET /codeplay/static/snap/byob.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.668] [INFO] default - [undefined GET /codeplay/static/snap/tables.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.669] [INFO] default - [undefined GET /codeplay/static/snap/symbols.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.689] [INFO] default - [undefined GET /codeplay/static/snap/xml.js 200 1ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.744] [INFO] default - [undefined GET /codeplay/static/snap/store.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.758] [INFO] default - [undefined GET /codeplay/static/snap/locale.js 200 3ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.768] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/locale.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.769] [INFO] default - [undefined GET /codeplay/static/snap/cloud.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:20:05.820] [INFO] default - [undefined GET /codeplay/static/snap/manykitweb/playersharecloud.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
